eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
945.0,1676.86,395,0.001307264,0.060546875,2.1851392,-0.0031995624,13.005761,0.9728130493313074,719,92032,955.673557141,368128
945.0,1676.86,395,0.0022390895,0.140625,2.0008774,-0.0010095107,9.1857815,0.9768908619880676,720,92160,956.9687350560007,368640
970.25,1689.82,389,0.0014642733,0.068847656,1.8585325,0.0014127073,33.486977,0.8877131193876266,721,92288,958.2843900689995,369152
1016.24,1697.02,394,0.0018528613,0.0859375,1.8052579,-0.0012840214,53.09797,0.8576631247997284,722,92416,959.5828896880003,369664
1016.24,1697.02,403,0.0027213008,0.1616211,1.7089795,-0.003150335,11.437761,0.9698713570833206,723,92544,960.8531809549995,370176
1016.24,1697.02,392,0.00097526686,0.05029297,2.111858,-9.716477e-05,51.086555,0.8291431814432144,724,92672,962.1565491169995,370688
1016.24,1697.02,398,0.0013345766,0.03955078,1.8310744,0.0024128233,33.003906,0.8944725021719933,725,92800,963.443455783,371200
1016.24,1697.02,387,0.0006807252,0.021972656,1.6759349,-0.00027688243,16.798363,0.865195021033287,726,92928,964.7647082789999,371712
1016.6,1697.77,387,0.0022094792,0.140625,1.3825291,-0.0011984182,50.059452,0.5561829507350922,727,93056,966.0868896370002,372224
1035.23,1695.08,385,0.002309519,0.1928711,1.3436315,0.00045201124,107.07317,0.37125837802886963,728,93184,967.4168327060006,372736
1035.23,1695.08,390,0.009800087,0.5180664,1.2289342,0.0017923812,41.92265,0.5364005863666534,729,93312,968.7294627140009,373248
1033.3,1692.81,399,0.0044469736,0.1538086,1.2185205,0.001788059,80.31051,0.32023096084594727,730,93440,970.0129956320006,373760
1032.51,1693.13,399,0.007459154,0.38916016,1.2738599,0.009094545,73.89403,0.20566320419311523,731,93568,971.2938923379998,374272
1032.24,1697.37,386,0.0021598318,0.12597656,1.1397403,0.0018555939,52.42864,0.32517433166503906,732,93696,972.6177975710007,374784
1033.86,1705.02,390,0.0041180146,0.2607422,1.198074,0.0008206025,55.261883,0.34070271253585815,733,93824,973.9283688400001,375296
1031.68,1698.56,375,0.0025220357,0.16357422,1.1533947,-0.0020430833,67.4453,0.31144505739212036,734,93952,975.2921450309996,375808
1030.7,1699.19,396,0.00056349725,0.015136719,1.1810466,-0.0006611989,74.942795,0.1953536868095398,735,94080,976.5826786280004,376320
1030.7,1699.19,397,0.002765688,0.17041016,1.2256005,-0.0045857565,44.51268,0.44069480895996094,736,94208,977.8703596580008,376832
1026.3,1687.89,388,0.001902704,0.07421875,1.2144778,-0.0017445385,98.34889,0.16894102096557617,737,94336,979.1900221210008,377344
1021.72,1677.75,401,0.0020009626,0.10205078,1.1687655,-0.0027294408,60.176064,0.20674115419387817,738,94464,980.4646737449993,377856
1021.72,1677.75,386,0.003860377,0.24121094,1.2077887,-0.0021633648,22.976337,0.548709511756897,739,94592,981.7895945110004,378368
1020.62,1683.48,384,0.00045287702,0.0087890625,1.2523558,-0.00024777255,71.05232,0.6450524032115936,740,94720,983.1210212520009,378880
1020.62,1683.48,383,0.0027874291,0.15771484,1.2616876,-0.0007952864,28.031559,0.4831761121749878,741,94848,984.4565975249998,379392
1012.26,1663.83,391,0.0011468956,0.025878906,1.2376424,0.00035179907,103.13394,0.134166419506073,742,94976,985.7660158820008,379904
1012.26,1663.83,386,0.0012918131,0.064453125,1.2558199,0.00044268917,30.841835,0.4891534447669983,743,95104,987.0920617229995,380416
1007.49,1650.18,386,0.0021637739,0.1352539,1.2512685,0.0003570926,86.67848,0.2567513585090637,744,95232,988.4160256080004,380928
1000.77,1627.54,394,0.002307272,0.09326172,1.2725453,-0.0011519317,47.165268,0.43502146005630493,745,95360,989.7147506150004,381440
1000.15,1625.99,391,0.0013611927,0.06933594,1.2954894,-0.0005675941,45.857105,0.50612872838974,746,95488,991.024288728001,381952
1000.15,1625.99,398,0.0027850342,0.1928711,1.3231782,-0.0032860523,25.754414,0.5215786397457123,747,95616,992.3108246500005,382464
996.11,1616.37,387,0.0021343527,0.13085938,1.2912146,-0.0030734353,86.88282,0.3007919192314148,748,95744,993.631470116,382976
993.52,1607.28,374,0.00057287724,0.03564453,1.257115,-0.0011770815,36.246937,0.3960803151130676,749,95872,994.9980575119998,383488
991.94,1601.37,367,0.014379747,0.3203125,1.2376028,0.014357824,60.33143,0.18800300359725952,750,96000,996.3922697160006,384000
991.94,1601.37,363,0.042478725,0.6894531,0.9055444,0.03503901,28.278555,0.5401043891906738,751,96128,997.8018258399998,384512
993.01,1610.38,380,0.003992223,0.1821289,1.0467746,-0.0011904995,62.825573,0.25248247385025024,752,96256,999.1484894970008,385024
993.01,1610.38,393,0.0009944757,0.05078125,0.94182557,-0.0010387925,31.526918,0.36202728748321533,753,96384,1000.4504332280003,385536
994.32,1618.91,390,0.0011614091,0.06689453,0.9345172,-2.7604867e-05,91.36775,0.26789623498916626,754,96512,1001.7628319959995,386048
993.84,1622.78,398,0.0012840106,0.09667969,0.89218783,-0.0003499696,39.23836,0.416174054145813,755,96640,1003.0467394409998,386560
993.84,1622.78,387,0.0065507228,0.18261719,0.77802193,-0.002725503,23.364796,0.6249432563781738,756,96768,1004.3689298620002,387072
968.4,1617.54,389,0.0025471484,0.1381836,0.8011379,-0.0016930206,87.32458,0.21468913555145264,757,96896,1005.6850765509998,387584
968.4,1617.54,367,0.0012269609,0.06298828,0.8840975,-0.0012506681,15.74156,0.8079314231872559,758,97024,1007.0789874440006,388096
960.74,1602.95,382,0.00038083267,0.013183594,0.9800419,0.0003364152,59.552082,0.679948091506958,759,97152,1008.418783995,388608
960.74,1602.95,392,0.0016112188,0.07861328,1.0389018,-0.0020106095,23.598398,0.8465721309185028,760,97280,1009.7247430540001,389120
960.74,1602.95,392,0.00085381296,0.048339844,1.030263,0.0021396407,40.13941,0.2594340443611145,761,97408,1011.0296289879998,389632
937.64,1601.88,386,0.0014471269,0.05908203,0.9004871,-0.0005650015,57.985397,0.18256080150604248,762,97536,1012.35614945,390144
930.81,1595.28,392,0.0007557284,0.018066406,1.0325686,0.001241993,78.43103,0.22346943616867065,763,97664,1013.6596218309996,390656
929.36,1598.25,386,0.011744201,0.5180664,1.1192551,-0.0016625084,43.49723,0.2660491466522217,764,97792,1014.984488604,391168
929.36,1598.25,388,0.0045598275,0.19482422,1.1037261,0.00075153564,32.525528,0.15605485439300537,765,97920,1016.3026455730005,391680
929.36,1598.25,390,0.0030527525,0.17236328,1.1715392,0.0033303527,33.452793,0.6379800736904144,766,98048,1017.6141272110008,392192
918.22,1590.97,388,0.0048536104,0.1977539,1.1145294,0.0067726043,82.27941,0.5101044178009033,767,98176,1018.9328900730006,392704
891.18,1588.6,393,0.0013019375,0.09472656,1.123954,0.00017171504,55.336926,0.1660892367362976,768,98304,1020.2330107179996,393216
891.18,1588.6,399,0.0038072877,0.06640625,1.0315863,0.0031211732,20.716608,0.4965583086013794,769,98432,1021.5156679180009,393728
887.15,1580.1,390,0.0005985702,0.033203125,1.1217152,-0.00044675882,48.776203,0.38111644983291626,770,98560,1022.8277660329995,394240
882.88,1572.37,398,0.000984459,0.03173828,1.1796231,0.0014120548,54.385098,-0.0017936229705810547,771,98688,1024.1134286879997,394752
866.14,1560.91,381,0.01303982,0.23925781,0.8329402,0.0017846869,70.90735,0.4297485947608948,772,98816,1025.4566327260009,395264
866.14,1560.91,383,0.0021869866,0.091796875,0.7995138,-0.00034483278,18.415403,0.4935874342918396,773,98944,1026.7911698069993,395776
830.78,1532.61,393,0.0015038545,0.067871094,0.81844836,-0.0004057343,86.45778,0.2620524764060974,774,99072,1028.0941796010002,396288
817.98,1515.61,382,0.004073113,0.15673828,0.8852088,-0.0011047288,85.74303,0.1926221251487732,775,99200,1029.433842001,396800
817.98,1515.61,393,0.004353975,0.15966797,0.81873626,0.006819904,16.12569,0.49701929092407227,776,99328,1030.735643121,397312
817.98,1515.61,379,0.0022667535,0.10986328,0.7798556,0.0008048075,28.053679,0.3787747025489807,777,99456,1032.0841258419996,397824
785.29,1507.96,393,0.012608182,0.17919922,0.75171745,0.0062855408,98.05978,0.37616413831710815,778,99584,1033.3851781439998,398336
779.19,1494.85,390,0.008263381,0.328125,1.0051123,0.0031321107,25.787868,0.5353003144264221,779,99712,1034.6981100549992,398848
779.19,1494.85,397,0.0014736188,0.07080078,0.90249014,0.0012791811,16.371078,0.5684106945991516,780,99840,1035.9881870649997,399360
770.0,1467.51,394,0.0015435969,0.083984375,1.0351374,-0.00029686262,88.785866,0.44761013984680176,781,99968,1037.2850952510007,399872
770.0,1467.51,393,0.0014471742,0.08251953,1.0822507,-0.0011587278,19.949755,0.7621882557868958,782,100096,1038.5870709010005,400384
764.5,1457.98,392,0.0010282646,0.07519531,1.0380945,-0.00074069435,47.199894,0.5261686444282532,783,100224,1039.8916219960001,400896
764.5,1457.98,398,0.0006377568,0.032226562,0.9907145,1.9532163e-05,19.409363,0.5064081251621246,784,100352,1041.1767080210002,401408
757.32,1446.3,387,0.0014932525,0.0859375,0.9385697,0.0008496664,68.87862,0.3224602937698364,785,100480,1042.4975614879995,401920
757.32,1446.3,382,0.028997386,0.74316406,1.1522527,0.035883747,14.146857,0.4969521164894104,786,100608,1043.838287478001,402432
757.93,1454.97,397,0.008146824,0.28857422,0.9150199,0.0030765373,42.394432,0.38165920972824097,787,100736,1045.1265184659997,402944
757.79,1462.91,404,0.0008660446,0.029785156,0.96551704,0.0014667353,47.935215,0.3038748502731323,788,100864,1046.3923538040008,403456
755.76,1459.35,383,0.00061751023,0.018066406,0.96209353,-0.0011090051,38.25845,0.32350337505340576,789,100992,1047.7274816460003,403968
755.58,1460.26,382,0.002010288,0.11328125,0.96837604,-0.0033389942,41.7192,0.3287329077720642,790,101120,1049.0682110900007,404480
752.47,1455.21,382,0.0012588373,0.057617188,1.0527146,-0.002203937,45.571823,0.23425686359405518,791,101248,1050.4098818209995,404992
728.06,1449.75,377,0.0009515964,0.045898438,1.1092565,-1.439912e-05,42.09537,0.3453283905982971,792,101376,1051.7673956179997,405504
728.06,1449.75,388,0.002435919,0.104003906,1.0972781,0.0030085496,14.68802,0.5005792677402496,793,101504,1053.0847153860004,406016
726.44,1446.1,388,0.0031663002,0.11767578,1.1379815,-0.00033221112,49.609283,0.49777644872665405,794,101632,1054.4034689200007,406528
730.17,1459.6,378,0.0005083701,0.021484375,1.1944103,-0.0006760728,28.99003,0.6034278273582458,795,101760,1055.755223561001,407040
727.05,1451.61,387,0.0014212606,0.057128906,1.3496501,-0.0011001851,32.055935,0.7390506565570831,796,101888,1057.07737034,407552
724.74,1436.92,377,0.0010338458,0.07373047,1.2033464,-0.0014932023,20.355356,0.7533608376979828,797,102016,1058.4337161119993,408064
724.74,1436.92,380,0.00090356113,0.07373047,1.189307,-0.003197529,12.8866,0.5043329894542694,798,102144,1059.7808443250005,408576
724.48,1437.69,383,0.009334441,0.28271484,1.434914,0.004765168,39.924282,0.5386419594287872,799,102272,1061.1169508939993,409088
728.02,1455.07,370,0.014746014,0.15283203,1.409304,0.005570639,44.966496,0.5614398121833801,800,102400,1062.5000971149993,409600
724.63,1441.29,384,0.0017579518,0.087402344,1.2815797,-0.0007261479,47.350616,0.10146909952163696,801,102528,1063.8335743220005,410112
724.06,1441.97,394,0.0013447985,0.09033203,1.0942026,-0.0017837989,18.939476,0.2612432837486267,802,102656,1065.132544131001,410624
723.79,1446.84,384,0.003273184,0.11767578,1.1979505,-0.00020869914,43.34632,0.1069256067276001,803,102784,1066.4651621549992,411136
723.79,1446.84,378,0.0015401429,0.064453125,1.2791593,-0.0001840326,14.723482,0.5757682025432587,804,102912,1067.8193666960005,411648
723.79,1446.84,398,0.0027994746,0.12158203,1.256856,-0.0011239663,19.111628,0.7406940162181854,805,103040,1069.104275484001,412160
724.3,1453.59,380,0.00075642066,0.027832031,1.0972493,-6.145006e-05,20.983849,0.6713033616542816,806,103168,1070.4503570299994,412672
724.21,1459.87,392,0.0008241367,0.048339844,1.2008135,2.982968e-05,47.005085,0.6600635647773743,807,103296,1071.7543874230005,413184
728.65,1475.18,387,0.0010063509,0.060058594,0.9559199,-0.001982578,62.030914,0.297191321849823,808,103424,1073.0747262350005,413696
728.65,1475.18,399,0.00042662298,0.016113281,1.2687845,0.00019353419,23.449417,0.7295855581760406,809,103552,1074.3570685349996,414208
728.65,1475.18,403,0.0020361945,0.09716797,1.528428,-0.003449842,16.773998,0.8384855091571808,810,103680,1075.6251474150004,414720
723.22,1462.69,397,0.0068630967,0.33544922,1.6805035,0.009164646,17.229124,0.8725194334983826,811,103808,1076.9147124220008,415232
721.79,1458.65,395,0.0035370756,0.15527344,1.489794,0.0029340556,17.200626,0.8760436549782753,812,103936,1078.2101568219996,415744
718.49,1463.49,402,0.0030787233,0.14453125,1.2883183,0.0019825923,19.752743,0.9245613440871239,813,104064,1079.4831639030008,416256
718.49,1463.49,388,0.0065210206,0.18408203,1.1449827,0.0035530147,15.489913,0.8577523827552795,814,104192,1080.8025032279993,416768
713.59,1447.0,407,0.002340759,0.125,1.3248677,-0.00030315644,26.314634,0.7872484028339386,815,104320,1082.0609418659997,417280
714.21,1456.66,379,0.0029499917,0.12060547,1.2914114,0.000545253,48.356544,0.6510515213012695,816,104448,1083.4098565480008,417792
714.21,1456.66,374,0.002685771,0.10449219,1.3489205,-0.0002663592,12.363294,0.9007598534226418,817,104576,1084.776543545001,418304
709.39,1440.95,381,0.001999966,0.099121094,1.1988914,0.0016279032,35.613,0.7750853002071381,818,104704,1086.1200104200007,418816
709.39,1440.95,395,0.0035783486,0.15966797,1.3426198,0.00059717335,17.26858,0.8925185725092888,819,104832,1087.4166206479995,419328
706.3,1437.23,382,0.0021916884,0.099121094,1.3048528,-0.0015026648,22.386234,0.8654018938541412,820,104960,1088.7543878320002,419840
703.83,1432.97,372,0.00066623214,0.020019531,1.3637164,-0.0006805657,28.77771,0.815694272518158,821,105088,1090.1292705210008,420352
703.83,1432.97,397,0.0012578343,0.056152344,1.4679202,0.0007031355,9.7906,0.9216815084218979,822,105216,1091.4181055969993,420864
699.27,1427.98,394,0.0047556106,0.16992188,1.4547411,0.0050319904,35.348614,0.7579164505004883,823,105344,1092.7179009889996,421376
699.27,1427.98,399,0.0031799662,0.15234375,1.3435664,0.0034504891,11.348723,0.9276220723986626,824,105472,1093.9989637610006,421888
699.27,1427.98,385,0.0016842157,0.06201172,1.3233299,0.0017709183,10.253142,0.9347369149327278,825,105600,1095.3268156879994,422400
670.9,1424.87,387,0.0003932496,0.0078125,1.2134461,0.00017568766,45.744236,0.5721223652362823,826,105728,1096.6473648239999,422912
671.38,1433.18,396,0.002881509,0.12109375,1.0784018,0.0032000341,30.432354,0.5129711627960205,827,105856,1097.9384651869996,423424
671.38,1433.18,406,0.0011214553,0.072265625,1.0344691,-0.0014510935,15.87949,0.5995514392852783,828,105984,1099.1988372360001,423936
694.09,1442.29,378,0.0024353587,0.11376953,0.9153355,-0.00197118,48.772743,0.33783459663391113,829,106112,1100.552635680001,424448
690.97,1439.95,392,0.0038687084,0.19433594,1.2288929,-0.0005629309,32.97957,0.6587049067020416,830,106240,1101.8583104279996,424960
685.62,1433.09,378,0.0019763098,0.099609375,1.2524971,0.0024734307,12.395147,0.9122829362750053,831,106368,1103.2114963209997,425472
685.62,1433.09,393,0.0018314996,0.10986328,0.97331625,-0.0003143269,30.833355,0.043367743492126465,832,106496,1104.5138181859993,425984
678.84,1423.83,394,0.0065976763,0.28320312,1.1913195,0.005109757,56.6689,0.07580333948135376,833,106624,1105.8133035029996,426496
678.84,1423.83,385,0.0017243442,0.12402344,1.2734207,-0.0030630874,13.789269,0.8344439715147018,834,106752,1107.143460272001,427008
679.28,1434.37,396,0.001542811,0.115722656,1.2074751,-0.0020416114,34.232494,0.4417693018913269,835,106880,1108.4337280450009,427520
653.16,1420.55,381,0.0021304165,0.080078125,1.1258135,-0.00065637723,20.480837,0.5926413834095001,836,107008,1109.7764840629998,428032
604.48,1411.37,394,0.005190155,0.15185547,1.0476016,-0.00043696363,42.797157,0.41217702627182007,837,107136,1111.076069017,428544
604.48,1411.37,381,0.0014921377,0.08935547,1.0502175,0.0021895014,30.935226,0.2432878613471985,838,107264,1112.4203259619999,429056
604.48,1411.37,391,0.0015406577,0.055664062,1.1285903,0.0011238112,23.986546,0.4551756978034973,839,107392,1113.7293231190006,429568
598.85,1409.34,396,0.00118824,0.079589844,1.0224861,-0.0015812704,75.65184,0.25051945447921753,840,107520,1115.0221253230002,430080
598.85,1409.34,386,0.0012452913,0.095703125,0.99176866,-0.0013795067,19.43134,0.3682325482368469,841,107648,1116.3483719210008,430592
576.79,1412.43,392,0.0025564672,0.111816406,1.0552207,-0.0044127908,17.3427,0.5073695778846741,842,107776,1117.6542728209997,431104
576.79,1412.43,396,0.0018378706,0.10449219,1.0599384,-0.0028072887,13.032231,0.6301476359367371,843,107904,1118.9467060340003,431616
576.97,1414.87,395,0.0034372893,0.19677734,1.1519657,-0.002947486,54.95091,0.4333016872406006,844,108032,1120.2411893100007,432128
576.97,1414.87,404,0.0010920507,0.06738281,1.2730811,-0.00085011387,9.42408,0.6614236235618591,845,108160,1121.5076485239997,432640
576.0,1411.25,380,0.0031152442,0.115722656,1.1818419,-0.00077801,35.78331,0.49730002880096436,846,108288,1122.8520313420004,433152
573.71,1405.5,386,0.00048301055,0.018554688,1.1038877,0.00021923316,38.2323,0.5039233267307281,847,108416,1124.1790962080004,433664
571.23,1396.84,394,0.008151479,0.24511719,1.1381494,0.0010607069,30.848677,0.4044250249862671,848,108544,1125.4768724319993,434176
571.23,1396.84,388,0.0006005639,0.015136719,1.4926782,-0.0015234941,16.67638,0.7783360928297043,849,108672,1126.7965470299996,434688
571.23,1396.84,395,0.0007361846,0.037597656,1.3575618,-0.0002839787,22.469378,-0.4176112413406372,850,108800,1128.0911176639993,435200
573.63,1405.45,395,0.0040596654,0.18554688,1.4407015,-0.0012423629,17.54653,0.8627736270427704,851,108928,1129.3871102439998,435712
571.25,1400.15,393,0.0010314053,0.049316406,1.1206889,0.0016648294,35.01083,0.4924277067184448,852,109056,1130.6890973609998,436224
573.27,1413.77,392,0.0036001946,0.1303711,1.2348236,0.00208745,33.20471,0.3685038685798645,853,109184,1131.994763308,436736
573.27,1413.77,395,0.0019604538,0.088378906,1.2670461,-0.0017589232,13.529119,0.6372298002243042,854,109312,1133.2883001519995,437248
571.55,1406.92,407,0.00260883,0.12451172,1.3014593,-0.00036539114,30.130503,0.47268766164779663,855,109440,1134.545713863,437760
570.92,1407.23,379,0.0009918379,0.07324219,1.3308002,-0.0016463766,34.46237,0.40878403186798096,856,109568,1135.8960168679996,438272
571.41,1411.85,391,0.0045273798,0.23486328,1.4811044,0.000850549,28.851534,0.6692854166030884,857,109696,1137.2048014599995,438784
